	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220
count	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	10000.0	9998.0	9998.0	9995.0	9975.0	9927.0	9795.0	9132.0	4613.0	2439.0	1335.0	833.0	585.0	458.0	254.0	156.0	106.0	81.0	73.0	69.0	64.0	59.0	58.0	58.0	56.0	55.0	55.0	55.0	54.0	51.0	49.0	46.0	42.0	38.0	34.0	32.0	29.0	25.0	21.0	18.0	16.0	13.0	10.0	6.0	4.0	2.0	2.0	1.0
2%	15.0	10.0	15.0	14.0	10.0	8.0	14.0	11.0	14.0	14.0	10.0	8.0	5.0	8.0	12.0	13.0	14.0	5.0	3.0	2.0	10.0	13.0	12.0	14.0	14.0	8.0	13.0	14.0	14.0	14.980000000000018	14.0	15.0	14.0	16.980000000000018	17.0	18.0	19.0	19.0	19.0	17.0	17.0	14.0	13.0	15.0	16.0	15.0	15.0	15.0	15.0	8.0	8.0	13.0	13.0	15.0	15.0	15.0	14.0	14.0	14.0	12.0	14.0	14.0	14.0	13.0	13.0	14.0	15.0	9.0	14.0	14.0	15.0	16.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	14.0	13.0	13.0	14.0	13.0	8.0	12.0	12.0	13.0	13.0	14.0	15.0	13.0	8.0	14.0	13.0	11.0	13.0	13.0	12.0	12.0	12.0	12.0	14.0	14.0	14.0	14.0	12.0	14.0	14.0	8.0	5.0	12.0	8.0	12.0	14.0	14.0	12.0	13.0	14.0	14.0	13.0	13.0	13.0	12.0	13.0	14.0	13.0	13.0	14.0	15.0	15.0	15.0	15.0	11.0	13.980000000000018	14.0	14.0	14.0	13.0	14.0	13.0	5.0	8.0	12.0	12.0	13.0	14.0	13.0	11.0	12.0	13.0	14.0	9.0	12.0	13.0	1.0	1.0	1.0	1.0	1.0	13.0	13.0	11.0	12.0	12.0	12.980000000000018	13.0	12.0	11.0	10.0	10.0	11.0	12.0	12.0	10.0	9.0	10.0	10.0	9.0	11.0	12.0	12.0	11.0	12.0	11.0	11.0	8.0	8.180000000000001	8.0	12.0	7.0	7.0	7.0	5.52	8.16	5.42	5.0	7.4	6.08	7.0	7.0	7.0	8.0	7.0	6.8	7.0	10.48	11.0	7.0	7.0	11.48	7.4	7.0	7.0	7.0	12.0	12.1	7.78	12.04	12.04	12.0
9%	24.0	17.0	20.0	20.0	14.0	14.0	20.0	17.0	18.0	18.0	15.0	14.0	12.0	15.0	18.0	18.0	18.0	9.0	6.0	12.0	18.0	20.0	19.0	20.0	20.0	15.0	19.0	20.0	22.0	23.0	20.0	23.0	21.0	24.0	23.0	25.0	25.0	25.0	25.0	24.0	24.0	22.0	21.0	22.0	24.0	23.0	22.0	22.0	22.0	15.0	18.0	20.0	20.0	23.0	24.0	23.0	21.0	21.0	23.0	19.0	23.0	21.0	22.0	20.0	19.0	23.0	24.0	19.0	21.0	22.0	24.0	24.0	20.0	23.0	20.0	22.0	22.0	19.0	21.0	20.0	19.0	19.0	20.0	19.0	17.0	20.0	17.0	19.0	19.0	20.0	20.0	19.0	16.0	20.0	20.0	19.0	19.0	20.0	19.0	19.0	18.0	19.0	20.0	20.0	20.0	20.0	18.0	19.0	19.0	14.0	15.0	18.0	15.0	18.0	19.0	20.0	17.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	20.0	22.0	23.0	23.0	23.0	18.0	20.0	20.0	20.0	19.0	18.0	19.0	18.0	12.0	16.0	19.0	19.0	19.0	20.0	19.0	14.0	17.0	18.0	18.0	15.0	18.0	18.0	13.0	1.0	1.0	13.0	18.0	18.0	19.0	16.0	17.0	17.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	17.0	17.0	16.0	16.0	17.0	18.0	18.0	17.419999999999987	16.0	17.0	14.0	15.0	14.0	12.0	13.45	8.2	7.4799999999999995	11.0	7.0	12.0	9.26	7.13	12.0	12.0	7.0	11.299999999999997	11.0	11.5	11.32	12.0	7.0	12.0	12.0	10.370000000000001	11.04	12.16	9.6	9.120000000000001	9.1	7.32	12.0	12.45	10.51	12.18	12.18	12.0
25%	26.0	20.0	25.0	26.0	24.0	20.0	24.0	24.0	24.0	24.0	23.0	20.0	17.0	22.0	24.0	24.0	24.0	17.0	11.0	20.0	21.0	25.0	25.0	25.0	26.0	22.0	25.0	26.0	26.0	27.0	26.0	27.0	26.0	29.0	28.0	30.0	30.0	30.0	30.0	29.0	30.0	26.0	27.0	28.0	29.0	27.0	26.0	26.0	26.0	24.0	25.0	27.0	26.0	27.0	28.0	27.0	26.0	27.0	28.0	26.0	28.0	27.0	27.0	26.0	25.0	26.0	27.0	25.0	26.0	27.0	28.0	28.0	26.0	28.0	26.0	26.0	26.0	24.0	26.0	25.0	25.0	24.0	25.0	24.0	24.0	26.0	22.0	24.0	24.0	25.0	26.0	25.0	23.0	26.0	24.0	26.0	24.0	26.0	23.0	25.0	25.0	26.0	26.0	26.0	25.0	26.0	23.0	25.0	25.0	20.0	24.0	25.0	22.0	25.0	25.0	25.0	23.0	24.0	25.0	25.0	25.0	24.0	25.0	23.0	24.0	24.0	24.0	24.0	25.0	26.0	26.0	26.0	26.0	24.0	26.0	25.0	24.0	24.0	24.0	25.0	24.0	17.0	23.0	25.0	25.0	24.0	25.0	25.0	19.0	23.0	23.0	24.0	20.0	23.0	24.0	20.0	13.0	18.0	21.0	24.0	24.0	24.0	22.0	22.0	23.0	24.0	24.0	22.0	23.0	23.0	23.0	23.0	23.0	24.0	24.0	23.0	23.0	21.0	22.0	22.0	23.0	22.0	21.0	20.0	20.0	20.0	20.0	19.0	18.0	18.0	15.0	14.0	13.0	12.0	14.0	14.0	12.0	14.0	14.0	12.0	14.0	14.0	14.0	14.0	13.25	14.0	14.0	15.5	17.75	14.0	14.0	12.0	13.0	14.0	12.0	12.25	14.25	16.75	12.5	12.5	12.0
50%	28.0	26.0	29.0	29.0	28.0	26.0	28.0	28.0	27.0	27.0	26.0	26.0	24.0	25.0	26.0	26.0	26.0	24.0	19.0	26.0	25.0	29.0	28.0	29.0	30.0	27.0	30.0	31.0	31.0	31.0	31.0	32.0	30.0	32.0	31.0	32.0	32.0	32.0	32.0	32.0	33.0	29.0	31.0	31.0	32.0	31.0	31.0	31.0	31.0	28.0	29.0	31.0	30.0	32.0	32.0	31.0	31.0	30.0	32.0	31.0	31.0	31.0	32.0	30.0	30.0	31.0	31.0	30.0	31.0	31.0	32.0	32.0	29.0	32.0	30.0	31.0	31.0	28.0	31.0	30.0	30.0	28.0	30.0	29.0	28.0	31.0	27.0	29.0	29.0	30.0	31.0	30.0	28.0	31.0	29.0	31.0	29.0	31.0	28.0	30.0	31.0	30.0	31.0	30.0	30.0	31.0	28.0	30.0	30.0	26.0	28.0	30.0	27.0	30.0	31.0	31.0	28.0	30.0	31.0	31.0	30.0	30.0	30.0	28.0	30.0	30.0	30.0	29.0	31.0	31.0	30.0	30.0	30.0	28.0	30.0	29.0	28.0	28.0	28.0	29.0	28.0	23.0	27.0	30.0	29.0	28.0	30.0	30.0	25.0	26.0	26.0	26.0	25.0	26.0	26.0	26.0	24.0	25.0	27.0	28.0	29.0	29.0	27.0	27.0	28.0	29.0	29.0	27.0	28.0	28.0	28.0	28.0	28.0	29.0	29.0	28.0	28.0	26.0	27.0	27.0	27.0	26.0	25.0	25.0	25.0	24.0	25.0	24.0	23.0	23.0	20.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.5	18.0	19.0	19.0	19.5	18.0	20.0	20.5	19.0	20.0	14.0	16.0	18.0	14.0	16.0	20.0	20.5	13.0	13.0	12.0
75%	31.0	29.0	32.0	32.0	32.0	29.0	32.0	32.0	32.0	32.0	32.0	30.0	30.0	31.0	32.0	32.0	32.0	29.0	26.0	31.0	29.0	32.0	32.0	32.0	33.0	31.0	33.0	33.0	33.0	33.0	33.0	33.0	31.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	34.0	31.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	32.0	32.0	33.0	31.0	33.0	33.0	33.0	33.0	32.0	33.0	33.0	33.0	33.0	33.0	31.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	31.0	33.0	31.0	33.0	33.0	31.0	33.0	32.0	32.0	31.0	33.0	31.0	32.0	33.0	30.0	32.0	32.0	33.0	33.0	33.0	32.0	33.0	31.0	33.0	31.0	33.0	30.0	33.0	33.0	33.0	33.0	33.0	32.0	33.0	32.0	33.0	33.0	29.0	32.0	33.0	30.0	33.0	33.0	33.0	31.0	33.0	33.0	33.0	33.0	32.0	33.0	31.0	33.0	33.0	32.0	32.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	32.0	32.0	32.0	32.0	33.0	33.0	27.0	32.0	33.0	32.0	31.0	32.0	32.0	30.0	31.0	31.0	31.0	29.0	31.0	31.0	31.0	28.0	30.0	32.0	32.0	32.0	32.0	30.0	31.0	32.0	32.0	33.0	31.0	32.0	31.0	32.0	32.0	32.0	32.0	33.0	30.0	32.0	30.0	31.0	30.0	31.0	30.0	29.0	28.0	29.0	28.0	29.0	28.0	26.0	26.0	25.0	24.0	24.0	24.0	21.0	21.0	23.0	22.0	22.0	22.0	23.0	24.0	23.0	23.0	23.75	23.75	23.75	24.0	24.0	23.0	23.0	20.0	21.0	20.0	19.0	18.75	22.75	21.5	13.5	13.5	12.0
91%	33.0	31.0	33.0	33.0	33.0	32.0	34.0	33.0	34.0	34.0	34.0	33.0	33.0	33.0	33.0	34.0	34.0	33.0	32.0	33.0	31.0	33.0	33.0	33.0	34.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	32.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.090000000000146	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	32.0	34.0	33.0	34.0	34.0	32.0	34.0	34.0	34.0	33.0	34.0	33.0	34.0	34.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	33.0	34.0	33.0	34.0	33.0	34.0	34.0	34.0	34.0	34.0	33.0	34.0	33.0	34.0	34.0	32.0	34.0	34.0	33.0	34.0	34.0	34.0	32.0	34.0	34.0	34.0	34.0	34.0	34.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	33.0	33.0	34.0	34.0	34.0	32.0	33.0	34.0	33.0	33.0	33.0	34.0	32.0	33.0	34.0	34.0	33.0	33.0	34.0	34.0	32.0	33.0	33.0	33.0	33.0	34.0	33.0	33.0	33.0	33.0	34.0	33.0	33.0	33.0	34.0	33.0	34.0	34.0	34.0	33.0	33.0	32.0	33.0	33.0	33.0	33.0	32.0	32.0	32.0	31.0	32.0	32.0	29.0	28.0	28.0	28.0	26.0	26.330000000000005	26.0	25.870000000000005	27.0	26.0	26.0	25.14	26.14	27.0	27.0	26.0	25.950000000000003	26.310000000000002	26.67	26.0	26.0	27.0	26.0	22.0	23.410000000000004	24.900000000000002	21.84	20.57	24.65	22.46	13.82	13.82	12.0
98%	34.0	33.0	34.0	34.0	35.0	34.0	35.0	34.0	34.0	35.0	36.0	35.0	34.0	34.0	35.0	36.0	36.0	36.0	34.0	34.0	33.0	34.0	34.0	34.0	36.0	35.0	35.0	35.0	35.0	35.0	35.0	36.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	36.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	36.0	35.0	35.0	36.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	36.0	34.0	35.0	35.0	35.0	34.0	35.0	35.0	35.0	35.0	34.0	36.0	34.0	35.0	35.0	34.0	35.0	35.0	35.0	34.0	35.0	35.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	36.0	35.0	36.0	35.0	36.0	35.0	36.0	35.0	35.0	35.0	34.0	35.0	34.0	34.0	35.0	34.0	35.0	37.0	35.0	35.0	37.0	35.0	35.0	35.0	35.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	34.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	34.0	34.0	34.0	35.0	37.0	37.0	35.0	34.0	35.0	34.0	34.0	34.0	35.0	34.0	34.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	34.0	34.0	34.0	34.0	35.0	34.0	34.0	34.0	34.0	35.0	34.0	35.0	34.0	35.0	34.0	35.0	35.0	35.0	34.0	35.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	33.94	33.0	31.0	32.80000000000001	31.680000000000007	31.92	30.0	29.679999999999993	30.0	28.86	32.8	28.0	31.840000000000003	28.92	31.879999999999995	31.0	28.279999999999994	28.300000000000004	29.08	31.039999999999992	30.359999999999985	26.0	28.0	28.56	27.400000000000013	28.96	29.799999999999997	28.839999999999996	22.46	25.700000000000003	22.88	13.96	13.96	12.0
